,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,90,92,93,94,95,97,99,101,102,103,104,105,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,302,303,304,305,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,324,328,329,330,48,49,75,91,96,98,106,107,111,126,145,295,331,332,333,334,335,336,337,338,339,153,326,327,340,341,342,343,344,345,346,347,348,349,351,354,355,356,357,358,359,360,361,362,260,350,352,353,363,364,365,366,368,369,370,371,372,373,374,375,376,377,325,367,378,379,380,381,382,384,385,386,387,388,390,391,392,383,389,393,394,396,397,398,399,400,401,402,403,404,405,395,407,408,409,410,412,413,411,414,415,416,418,419,420,421,406,417,423,424,425,426,422,427,428,429,430,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15
2016/4/4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,7,7,7,0,3,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,3,0,0,0,8,0,0,303,0,0,0,0,1
2016/4/5,1,1,1,1,8,1,1,1,1,7,3,1,1,1,8,8,1,3,1,1,1,3,7,2,1,1,1,1,1,4,1,1,1,1,7,1,1,7,1,1,1,1,1,8,4,1,1,1,1,1,1,1,1,7,1,1,1,8,1,1,3,1,1,2,1,1,3,1,1,1,1,3,1,1,7,1,1,1,1,1,1,1,1,7,1,1,1,1,1,2,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,4,1,1,7,1,1,1,1,1,1,8,1,1,7,1,8,1,8,7,1,1,5,5,1,1,1,1,1,2,1,1,2,7,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,1,1,1,1,4,3,1,1,1,1,1,1,2,1,1,1,2,1,1,3,1,1,2,1,1,1,7,1,1,1,1,8,7,1,1,1,1,7,1,1,1,7,1,1,1,1,1,1,1,2,1,1,1,1,9,1,1,1,2,1,1,2,1,1,1,2,8,2,1,1,1,1,1,1,4,1,2,1,1,1,1,2,7,1,2,1,1,1,2,1,1,1,2,8,1,1,1,2,3,1,1,2,3,1,2,1,2,1,1,1,2,2,6,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,7,7,7,0,0,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,227,28,12,5,2,1,25,13,1,0,0,0,0,0,0
2016/4/6,1,1,4,1,8,1,1,1,1,7,3,3,1,1,8,1,1,3,1,1,1,3,7,1,1,1,1,1,1,3,1,1,1,1,7,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,7,1,1,1,8,1,9,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,7,1,1,1,1,1,2,1,1,1,1,7,1,1,1,1,1,1,1,3,1,1,1,1,1,7,1,1,1,1,1,1,8,1,1,7,1,8,1,8,7,1,1,2,3,2,1,1,1,1,2,1,1,2,7,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,1,1,1,1,1,8,2,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,8,1,1,9,2,1,7,1,1,1,7,1,1,1,1,1,1,1,2,1,3,1,1,9,1,1,1,1,1,1,1,1,1,1,1,8,2,1,2,1,3,2,2,1,1,2,1,2,2,1,1,7,2,2,2,1,1,2,1,1,1,9,8,1,1,1,1,1,1,1,2,3,1,2,9,9,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,7,7,7,0,0,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,226,28,16,2,0,0,24,12,6,0,0,0,0,0,0
2016/4/7,1,1,1,1,8,1,3,1,1,7,1,1,1,2,8,1,1,1,1,2,1,1,7,3,1,1,1,4,1,3,7,1,1,1,7,1,1,1,1,1,1,1,1,8,4,1,1,1,1,1,1,1,1,1,3,1,1,8,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,2,1,1,1,1,2,7,1,1,1,1,1,1,1,1,3,1,4,1,1,1,1,2,1,1,1,1,8,1,1,7,8,8,1,8,7,1,1,1,1,2,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,8,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,7,1,2,1,1,1,1,1,7,1,1,1,1,8,7,1,1,2,1,7,2,2,1,7,2,2,1,3,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,1,3,2,2,1,1,1,1,2,2,3,1,7,2,1,2,1,1,1,2,1,1,1,8,1,1,3,1,1,1,1,1,3,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,7,7,7,0,0,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,228,33,12,4,0,0,24,13,0,0,0,0,0,0,0
2016/4/8,1,1,4,1,8,1,3,1,1,7,1,3,1,1,8,1,1,1,1,2,2,1,7,3,1,1,1,1,1,3,7,1,1,2,7,1,1,7,1,1,1,2,1,8,3,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,2,1,9,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,7,3,2,9,1,1,1,1,4,1,2,7,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,3,8,1,1,7,2,8,3,8,7,1,1,1,1,1,2,1,2,1,1,2,1,1,7,1,1,1,1,1,1,1,8,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,7,1,1,1,1,1,1,1,8,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,2,1,3,1,5,1,7,9,1,1,9,8,1,1,1,1,1,7,2,2,1,7,2,2,1,2,2,1,2,1,2,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,8,1,1,1,4,1,1,1,1,1,1,1,1,1,3,1,7,1,1,1,1,1,1,2,9,1,1,8,1,1,3,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,0,0,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,223,27,17,5,1,0,25,12,5,0,0,0,0,0,0
2016/4/9,9,2,2,9,8,2,2,1,2,7,9,9,9,1,8,2,9,9,2,1,9,2,7,1,2,2,9,2,1,2,2,2,2,2,7,2,2,2,9,2,2,8,2,8,2,2,1,2,2,2,2,2,2,2,1,2,2,8,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,7,2,2,1,2,1,1,2,2,2,1,7,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,8,2,1,7,2,8,3,8,7,2,2,1,2,1,2,2,2,2,1,1,2,1,7,2,2,2,2,2,2,2,8,2,1,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,1,2,8,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,7,1,1,1,1,8,2,2,1,1,2,7,3,1,2,7,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,1,2,2,1,8,1,2,1,2,2,1,1,2,2,1,2,1,1,3,1,7,1,1,1,2,2,1,1,2,2,1,8,2,2,2,1,2,1,2,1,3,2,1,4,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0,7,7,7,0,0,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,87,176,7,1,0,0,20,13,10,0,0,0,0,0,0
2016/4/10,2,9,2,2,8,2,2,9,9,7,9,2,2,2,8,2,9,2,9,1,15,2,7,1,2,2,2,2,2,2,2,2,2,1,7,2,2,2,2,2,2,2,2,8,2,2,2,2,5,2,2,2,2,2,2,2,2,8,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,1,2,2,2,1,2,2,2,1,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,8,2,2,7,8,8,3,8,7,2,2,1,2,1,4,2,1,2,1,1,2,1,7,2,2,2,2,2,2,2,8,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,8,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,7,2,2,2,2,8,2,2,2,1,2,7,3,1,2,7,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,8,1,2,6,2,2,1,1,2,2,1,2,1,1,2,1,7,1,1,1,2,2,1,1,1,2,1,8,2,2,2,1,2,1,2,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0,7,7,7,0,0,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,66,199,6,1,1,1,20,13,6,0,0,0,0,0,1
2016/4/11,1,3,4,8,1,1,3,2,1,7,1,1,1,1,1,3,1,1,1,1,1,1,7,1,1,1,9,1,2,1,7,1,1,1,7,1,1,1,1,1,1,4,3,1,4,1,8,1,3,1,1,1,1,7,2,1,1,1,1,1,2,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,4,2,9,1,1,1,1,7,1,1,2,1,1,9,1,4,1,1,7,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,8,1,1,1,7,1,1,1,1,8,1,1,1,1,1,9,1,8,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,1,1,3,1,2,1,1,1,2,2,1,1,1,8,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,2,9,7,1,2,2,1,1,1,1,1,1,1,7,8,8,1,7,1,1,2,2,1,1,3,1,1,1,2,1,1,1,1,1,2,1,3,2,1,1,1,9,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,2,7,1,1,1,1,1,1,4,7,3,1,2,3,1,1,9,1,9,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,223,28,16,6,0,0,26,9,8,0,0,0,0,0,0
2016/4/12,1,1,4,8,1,1,1,1,3,7,1,1,1,1,1,3,1,1,1,1,1,1,7,2,4,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,4,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,7,1,1,3,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,7,1,1,1,1,1,2,1,4,4,1,7,3,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,1,4,1,1,1,7,8,1,1,1,7,1,1,2,3,8,1,1,1,1,2,1,1,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,2,1,1,1,1,1,8,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,7,1,1,1,1,1,7,1,1,1,1,7,8,8,1,7,1,9,1,1,1,1,3,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,3,1,1,1,1,8,1,2,1,1,1,1,2,7,1,2,1,1,1,2,3,1,1,2,2,1,1,6,2,1,1,1,2,3,1,2,1,2,1,6,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,0,7,7,3,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,227,30,14,9,0,2,24,9,1,0,0,0,0,0,0
